 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.1/(FRExt)| 05/24 | 09:46 |                           hall_qcif.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.287| 36.180| 38.784| 28.287| 36.180| 38.784|  97752|      0|      0|    97853|            430   |              0   |
| 18.1/(FRExt)| 05/25 | 09:26 |                           hall_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 44.048| 44.200| 45.129| 44.048| 44.200| 45.129| 670728|      0|      0|   670829|            708   |              0   |
| 18.1/(FRExt)| 05/25 | 09:33 |                           hall_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.391| 43.600| 44.692| 43.391| 43.600| 44.692| 615730|      0|      0|   615830|            680   |              0   |
| 18.1/(FRExt)| 05/25 | 09:38 |                           hall_qcif.yuv|   25 |  0/0  | 22 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.811| 43.065| 44.173| 42.811| 43.065| 44.173| 569563|      0|      0|   569664|            669   |              0   |
| 18.1/(FRExt)| 05/25 | 09:42 |                           hall_qcif.yuv|   25 |  0/0  | 23 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.003| 42.336| 43.515| 42.003| 42.336| 43.515| 517435|      0|      0|   517536|            649   |              0   |
| 18.1/(FRExt)| 05/25 | 09:47 |                           hall_qcif.yuv|   25 |  0/0  | 24 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 41.284| 41.866| 43.060| 41.284| 41.866| 43.060| 475008|      0|      0|   475109|            634   |              0   |
| 18.1/(FRExt)| 05/25 | 09:51 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            636   |              0   |
| 18.1/(FRExt)| 05/25 | 09:56 |                           hall_qcif.yuv|   25 |  0/0  | 26 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.913| 40.862| 42.126| 39.913| 40.862| 42.126| 402154|      0|      0|   402254|            599   |              0   |
| 18.1/(FRExt)| 05/25 | 10:01 |                           hall_qcif.yuv|   25 |  0/0  | 27 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.239| 40.448| 41.813| 39.239| 40.448| 41.813| 372158|      0|      0|   372259|            580   |              0   |
| 18.1/(FRExt)| 05/25 | 10:05 |                           hall_qcif.yuv|   25 |  0/0  | 28 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.598| 39.945| 41.474| 38.598| 39.945| 41.474| 343805|      0|      0|   343906|            586   |              0   |
| 18.1/(FRExt)| 05/25 | 10:10 |                           hall_qcif.yuv|   25 |  0/0  | 29 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 37.728| 39.283| 41.066| 37.728| 39.283| 41.066| 311890|      0|      0|   311990|            550   |              0   |
| 18.1/(FRExt)| 05/25 | 10:24 |                           hall_qcif.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.972| 39.280| 41.049| 36.972| 39.280| 41.049| 290184|      0|      0|   290285|            524   |              0   |
| 18.1/(FRExt)| 05/25 | 10:29 |                           hall_qcif.yuv|   25 |  0/0  | 31 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 36.357| 38.743| 40.731| 36.357| 38.743| 40.731| 270077|      0|      0|   270178|            529   |              0   |
| 18.1/(FRExt)| 05/25 | 10:34 |                           hall_qcif.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.386| 38.419| 40.494| 35.386| 38.419| 40.494| 241699|      0|      0|   241800|            537   |              0   |
| 18.1/(FRExt)| 05/25 | 10:43 |                           hall_qcif.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 34.600| 37.755| 40.078| 34.600| 37.755| 40.078| 220814|      0|      0|   220915|            561   |              0   |
| 18.1/(FRExt)| 05/25 | 10:48 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            560   |              0   |
| 18.1/(FRExt)| 05/25 | 10:56 |                           hall_qcif.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.935| 37.373| 39.818| 32.935| 37.373| 39.818| 182011|      0|      0|   182112|            484   |              0   |
| 18.1/(FRExt)| 05/25 | 11:01 |                           hall_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.178| 36.973| 39.445| 32.178| 36.973| 39.445| 163752|      0|      0|   163853|            486   |              0   |
| 18.1/(FRExt)| 05/25 | 11:06 |                           hall_qcif.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.598| 36.960| 39.425| 31.598| 36.960| 39.425| 152362|      0|      0|   152462|            491   |              0   |
| 18.1/(FRExt)| 05/25 | 11:14 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            549   |              0   |
| 18.1/(FRExt)| 05/25 | 11:21 |                           hall_qcif.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.960| 36.551| 39.120| 29.960| 36.551| 39.120| 121598|      0|      0|   121699|            445   |              0   |
| 18.1/(FRExt)| 05/25 | 11:27 |                           hall_qcif.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.178| 36.186| 38.770| 29.178| 36.186| 38.770| 109099|      0|      0|   109200|            447   |              0   |
| 18.1/(FRExt)| 05/25 | 11:34 |                           hall_qcif.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.287| 36.180| 38.784| 28.287| 36.180| 38.784|  97752|      0|      0|    97853|            413   |              0   |
| 18.1/(FRExt)| 05/25 | 16:42 |                           hall_qcif.yuv|   25 |  0/0  | 21 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 43.391| 43.600| 44.692| 43.391| 43.600| 44.692| 615730|      0|      0|   615830|            714   |              0   |
| 18.1/(FRExt)| 06/04 | 20:32 |                    foreman_cif_25hz.yuv|   15 |  0/0  | 25 | 28 | 30 | 352x288 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.014| 42.559| 45.676| 40.014| 42.559| 45.676|1379792|      0|      0|  1379968|           1418   |              0   |
| 18.1/(FRExt)| 07/01 | 21:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            695   |              0   |
| 18.1/(FRExt)| 07/03 | 14:06 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            703   |              0   |
| 18.1/(FRExt)| 07/03 | 14:06 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            684   |              0   |
| 18.1/(FRExt)| 07/03 | 14:09 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            683   |              0   |
| 18.1/(FRExt)| 07/03 | 14:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            704   |              0   |
| 18.1/(FRExt)| 07/03 | 14:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            696   |              0   |
| 18.1/(FRExt)| 07/03 | 14:20 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            742   |              0   |
| 18.1/(FRExt)| 07/03 | 14:21 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            718   |              0   |
| 18.1/(FRExt)| 07/03 | 14:38 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            706   |              0   |
| 18.1/(FRExt)| 07/03 | 14:51 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            705   |              0   |
| 18.1/(FRExt)| 07/03 | 15:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            705   |              0   |
| 18.1/(FRExt)| 07/03 | 18:41 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            716   |              0   |
| 18.1/(FRExt)| 07/03 | 18:51 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            684   |              0   |
| 18.1/(FRExt)| 07/03 | 19:02 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            690   |              0   |
| 18.1/(FRExt)| 07/03 | 19:13 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            681   |              0   |
| 18.1/(FRExt)| 07/03 | 19:50 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            698   |              0   |
| 18.1/(FRExt)| 07/03 | 19:58 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            692   |              0   |
| 18.1/(FRExt)| 07/03 | 20:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            686   |              0   |
| 18.1/(FRExt)| 07/03 | 20:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            685   |              0   |
| 18.1/(FRExt)| 07/03 | 20:41 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            681   |              0   |
| 18.1/(FRExt)| 07/03 | 21:24 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            729   |              0   |
| 18.1/(FRExt)| 07/03 | 22:00 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            703   |              0   |
| 18.1/(FRExt)| 07/04 | 09:24 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 07/04 | 09:24 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            711   |              0   |
| 18.1/(FRExt)| 07/04 | 09:47 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            672   |              0   |
| 18.1/(FRExt)| 07/04 | 10:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 07/04 | 11:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            677   |              0   |
| 18.1/(FRExt)| 07/04 | 11:16 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            678   |              0   |
| 18.1/(FRExt)| 07/04 | 11:20 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            693   |              0   |
| 18.1/(FRExt)| 07/04 | 11:24 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            684   |              0   |
| 18.1/(FRExt)| 07/04 | 11:32 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            676   |              0   |
| 18.1/(FRExt)| 07/04 | 11:57 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            673   |              0   |
| 18.1/(FRExt)| 07/04 | 13:17 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            691   |              0   |
| 18.1/(FRExt)| 07/04 | 13:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            692   |              0   |
| 18.1/(FRExt)| 07/04 | 13:39 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            669   |              0   |
| 18.1/(FRExt)| 07/04 | 13:42 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            686   |              0   |
| 18.1/(FRExt)| 07/04 | 13:48 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 07/04 | 14:10 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            679   |              0   |
| 18.1/(FRExt)| 07/04 | 16:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            691   |              0   |
| 18.1/(FRExt)| 07/04 | 17:22 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            684   |              0   |
| 18.1/(FRExt)| 07/04 | 17:59 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            703   |              0   |
| 18.1/(FRExt)| 07/04 | 18:49 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            678   |              0   |
